Date,Close,5DayMAV,20DayMAV,DIFof2Av
24/05/2002,0.43,0.43,0.43,0.01
28/05/2002,0.43,0.43,0.43,-0.01
29/05/2002,0.43,0.42,0.43,-0.02
30/05/2002,0.43,0.42,0.43,-0.03
31/05/2002,0.42,0.41,0.43,-0.04
03/06/2002,0.41,0.41,0.43,-0.06
04/06/2002,0.41,0.4,0.43,-0.08
05/06/2002,0.41,0.39,0.43,-0.09
06/06/2002,0.4,0.39,0.43,-0.11
07/06/2002,0.38,0.38,0.43,-0.13
10/06/2002,0.38,0.37,0.42,-0.15
11/06/2002,0.37,0.36,0.42,-0.16
12/06/2002,0.36,0.36,0.42,-0.16
13/06/2002,0.35,0.36,0.41,-0.15
14/06/2002,0.36,0.35,0.41,-0.16
17/06/2002,0.37,0.34,0.4,-0.17
18/06/2002,0.36,0.33,0.4,-0.2
19/06/2002,0.31,0.32,0.39,-0.25
20/06/2002,0.31,0.31,0.39,-0.27
21/06/2002,0.3,0.3,0.38,-0.25
24/06/2002,0.31,0.3,0.37,-0.23
25/06/2002,0.31,0.31,0.37,-0.2
26/06/2002,0.3,0.31,0.36,-0.19
27/06/2002,0.3,0.3,0.35,-0.16
28/06/2002,0.32,0.31,0.35,-0.13
01/07/2002,0.3,0.31,0.34,-0.1
02/07/2002,0.3,0.32,0.34,-0.08
03/07/2002,0.31,0.32,0.33,-0.05
05/07/2002,0.33,0.32,0.33,-0.04
08/07/2002,0.32,0.32,0.33,-0.02
09/07/2002,0.31,0.32,0.32,-0.03
10/07/2002,0.31,0.32,0.32,-0.01
11/07/2002,0.33,0.32,0.32,-0.0
12/07/2002,0.31,0.31,0.32,-0.02
15/07/2002,0.33,0.3,0.32,-0.05
16/07/2002,0.32,0.29,0.31,-0.07
17/07/2002,0.28,0.28,0.31,-0.11
18/07/2002,0.27,0.27,0.31,-0.15
19/07/2002,0.27,0.27,0.31,-0.15
22/07/2002,0.27,0.26,0.3,-0.15
23/07/2002,0.26,0.26,0.3,-0.16
24/07/2002,0.27,0.26,0.3,-0.14
25/07/2002,0.26,0.27,0.3,-0.13
26/07/2002,0.26,0.27,0.3,-0.12
29/07/2002,0.27,0.27,0.29,-0.1
30/07/2002,0.28,0.27,0.29,-0.09
31/07/2002,0.27,0.26,0.29,-0.1
01/08/2002,0.26,0.26,0.29,-0.1
02/08/2002,0.26,0.26,0.28,-0.09
05/08/2002,0.25,0.26,0.28,-0.07
06/08/2002,0.26,0.26,0.28,-0.05
07/08/2002,0.27,0.27,0.28,-0.03
08/08/2002,0.27,0.27,0.27,-0.02
09/08/2002,0.27,0.27,0.27,-0.01
12/08/2002,0.27,0.27,0.27,0.0
13/08/2002,0.26,0.27,0.27,0.02
14/08/2002,0.27,0.28,0.27,0.04
15/08/2002,0.28,0.28,0.27,0.05
16/08/2002,0.28,0.28,0.27,0.06
19/08/2002,0.29,0.28,0.27,0.06
20/08/2002,0.28,0.28,0.27,0.06
21/08/2002,0.29,0.28,0.27,0.05
22/08/2002,0.29,0.28,0.27,0.03
23/08/2002,0.28,0.27,0.27,0.01
26/08/2002,0.28,0.27,0.27,-0.01
27/08/2002,0.27,0.27,0.27,-0.02
28/08/2002,0.26,0.26,0.27,-0.04
29/08/2002,0.26,0.26,0.27,-0.05
30/08/2002,0.26,0.26,0.27,-0.05
03/09/2002,0.25,0.26,0.27,-0.06
04/09/2002,0.26,0.26,0.27,-0.06
05/09/2002,0.25,0.26,0.27,-0.06
06/09/2002,0.26,0.26,0.27,-0.06
09/09/2002,0.26,0.26,0.27,-0.06
10/09/2002,0.26,0.25,0.27,-0.06
11/09/2002,0.26,0.26,0.27,-0.05
12/09/2002,0.25,0.26,0.27,-0.04
13/09/2002,0.25,0.26,0.27,-0.03
16/09/2002,0.26,0.26,0.27,-0.02
17/09/2002,0.26,0.26,0.26,-0.0
18/09/2002,0.27,0.26,0.26,0.0
19/09/2002,0.26,0.26,0.26,0.01
20/09/2002,0.27,0.26,0.26,0.01
23/09/2002,0.27,0.26,0.26,0.01
24/09/2002,0.26,0.26,0.26,0.02
25/09/2002,0.27,0.26,0.26,0.01
26/09/2002,0.26,0.26,0.26,0.01
27/09/2002,0.26,0.26,0.26,-0.0
30/09/2002,0.26,0.26,0.26,-0.01
01/10/2002,0.26,0.26,0.26,-0.02
02/10/2002,0.25,0.25,0.26,-0.03
03/10/2002,0.26,0.25,0.26,-0.04
04/10/2002,0.25,0.25,0.26,-0.05
07/10/2002,0.25,0.25,0.26,-0.05
08/10/2002,0.24,0.25,0.26,-0.04
09/10/2002,0.24,0.25,0.26,-0.02
10/10/2002,0.25,0.26,0.26,0.0
11/10/2002,0.26,0.26,0.26,0.01
14/10/2002,0.26,0.26,0.26,0.01
15/10/2002,0.27,0.26,0.26,0.01
16/10/2002,0.26,0.26,0.26,0.01
17/10/2002,0.25,0.26,0.26,0.0
18/10/2002,0.26,0.26,0.26,0.01
21/10/2002,0.26,0.26,0.26,0.02
22/10/2002,0.26,0.27,0.26,0.03
23/10/2002,0.27,0.27,0.26,0.05
24/10/2002,0.26,0.27,0.26,0.06
25/10/2002,0.28,0.28,0.26,0.07
28/10/2002,0.28,0.28,0.26,0.08
29/10/2002,0.28,0.28,0.26,0.09
30/10/2002,0.29,0.29,0.26,0.1
31/10/2002,0.29,0.29,0.26,0.11
01/11/2002,0.29,0.3,0.26,0.11
04/11/2002,0.3,0.3,0.27,0.1
05/11/2002,0.3,0.3,0.27,0.09
06/11/2002,0.31,0.29,0.27,0.05
07/11/2002,0.29,0.29,0.28,0.04
08/11/2002,0.28,0.28,0.28,0.01
11/11/2002,0.27,0.28,0.28,0.01
12/11/2002,0.28,0.28,0.28,0.01
13/11/2002,0.28,0.28,0.28,0.02
14/11/2002,0.29,0.28,0.28,0.0
15/11/2002,0.28,0.28,0.28,-0.0
18/11/2002,0.28,0.28,0.28,-0.0
19/11/2002,0.27,0.28,0.28,-0.01
20/11/2002,0.28,0.28,0.28,-0.0
21/11/2002,0.29,0.28,0.28,-0.01
22/11/2002,0.29,0.28,0.29,-0.01
25/11/2002,0.29,0.28,0.29,-0.02
26/11/2002,0.28,0.28,0.29,-0.03
27/11/2002,0.28,0.27,0.29,-0.04
29/11/2002,0.28,0.27,0.29,-0.04
02/12/2002,0.27,0.27,0.28,-0.05
03/12/2002,0.27,0.27,0.28,-0.06
04/12/2002,0.27,0.27,0.28,-0.06
05/12/2002,0.26,0.27,0.28,-0.05
06/12/2002,0.27,0.27,0.28,-0.03
09/12/2002,0.26,0.27,0.28,-0.02
10/12/2002,0.27,0.27,0.28,-0.03
11/12/2002,0.28,0.27,0.28,-0.02
12/12/2002,0.27,0.27,0.28,-0.03
13/12/2002,0.26,0.27,0.27,-0.03
16/12/2002,0.27,0.26,0.27,-0.04
17/12/2002,0.27,0.26,0.27,-0.05
18/12/2002,0.26,0.26,0.27,-0.05
19/12/2002,0.25,0.26,0.27,-0.06
20/12/2002,0.25,0.26,0.27,-0.05
23/12/2002,0.26,0.26,0.27,-0.05
24/12/2002,0.26,0.25,0.27,-0.05
26/12/2002,0.26,0.25,0.27,-0.04
27/12/2002,0.25,0.26,0.26,-0.03
30/12/2002,0.25,0.26,0.26,-0.02
31/12/2002,0.26,0.26,0.26,-0.01
02/01/2003,0.26,0.26,0.26,0.01
03/01/2003,0.27,0.26,0.26,0.01
06/01/2003,0.27,0.26,0.26,0.01
07/01/2003,0.27,0.26,0.26,0.0
08/01/2003,0.26,0.26,0.26,0.0
09/01/2003,0.26,0.26,0.26,0.0
10/01/2003,0.26,0.26,0.26,0.0
13/01/2003,0.26,0.26,0.26,0.0
14/01/2003,0.26,0.26,0.26,-0.01
15/01/2003,0.26,0.26,0.26,-0.01
16/01/2003,0.26,0.25,0.26,-0.02
17/01/2003,0.25,0.25,0.26,-0.02
21/01/2003,0.25,0.25,0.26,-0.03
22/01/2003,0.25,0.25,0.26,-0.03
23/01/2003,0.25,0.25,0.26,-0.02
24/01/2003,0.25,0.26,0.26,-0.01
27/01/2003,0.25,0.26,0.26,-0.0
28/01/2003,0.26,0.26,0.26,0.0
29/01/2003,0.27,0.26,0.26,0.01
30/01/2003,0.26,0.26,0.26,0.01
31/01/2003,0.26,0.26,0.26,0.0
03/02/2003,0.26,0.26,0.26,0.0
04/02/2003,0.26,0.26,0.26,0.0
05/02/2003,0.26,0.26,0.26,-0.0
06/02/2003,0.26,0.26,0.26,-0.0
07/02/2003,0.25,0.26,0.26,-0.0
10/02/2003,0.26,0.26,0.26,-0.0
11/02/2003,0.26,0.26,0.26,0.01
12/02/2003,0.26,0.26,0.26,0.02
13/02/2003,0.26,0.26,0.26,0.03
14/02/2003,0.26,0.26,0.26,0.03
18/02/2003,0.27,0.27,0.26,0.03
19/02/2003,0.27,0.27,0.26,0.03
20/02/2003,0.26,0.27,0.26,0.03
21/02/2003,0.27,0.26,0.26,0.02
24/02/2003,0.26,0.26,0.26,0.02
25/02/2003,0.27,0.26,0.26,0.01
26/02/2003,0.26,0.26,0.26,0.01
27/02/2003,0.27,0.26,0.26,0.01
28/02/2003,0.27,0.26,0.26,0.01
03/03/2003,0.26,0.26,0.26,0.0
04/03/2003,0.26,0.26,0.26,-0.01
05/03/2003,0.26,0.26,0.26,-0.01
06/03/2003,0.26,0.26,0.26,-0.01
07/03/2003,0.26,0.26,0.26,-0.02
10/03/2003,0.26,0.26,0.26,-0.02
11/03/2003,0.25,0.26,0.26,-0.01
12/03/2003,0.25,0.26,0.26,-0.01
13/03/2003,0.26,0.26,0.26,0.0
14/03/2003,0.26,0.27,0.26,0.01
17/03/2003,0.27,0.27,0.26,0.01
18/03/2003,0.27,0.27,0.26,0.02
19/03/2003,0.27,0.27,0.26,0.01
20/03/2003,0.27,0.26,0.26,0.0
21/03/2003,0.27,0.26,0.26,-0.0
24/03/2003,0.26,0.26,0.26,-0.01
25/03/2003,0.26,0.26,0.26,-0.01
26/03/2003,0.26,0.26,0.26,-0.02
27/03/2003,0.26,0.26,0.26,-0.02
28/03/2003,0.26,0.26,0.26,-0.02
31/03/2003,0.25,0.26,0.26,-0.02
01/04/2003,0.25,0.26,0.26,-0.02
02/04/2003,0.26,0.26,0.26,-0.01
03/04/2003,0.26,0.26,0.26,-0.01
04/04/2003,0.26,0.26,0.26,-0.01
07/04/2003,0.26,0.26,0.26,-0.01
08/04/2003,0.26,0.25,0.26,-0.03
09/04/2003,0.25,0.25,0.26,-0.04
10/04/2003,0.26,0.25,0.26,-0.06
11/04/2003,0.24,0.24,0.26,-0.07
14/04/2003,0.24,0.24,0.26,-0.08
15/04/2003,0.24,0.24,0.26,-0.08
16/04/2003,0.24,0.24,0.25,-0.07
17/04/2003,0.23,0.24,0.25,-0.06
21/04/2003,0.23,0.24,0.25,-0.05
22/04/2003,0.24,0.24,0.25,-0.05
23/04/2003,0.24,0.24,0.25,-0.03
24/04/2003,0.24,0.24,0.25,-0.02
25/04/2003,0.24,0.25,0.25,-0.01
28/04/2003,0.25,0.25,0.25,0.01
29/04/2003,0.25,0.25,0.25,0.03
30/04/2003,0.25,0.26,0.25,0.06
01/05/2003,0.26,0.27,0.25,0.1
02/05/2003,0.26,0.29,0.25,0.15
05/05/2003,0.29,0.3,0.25,0.18
06/05/2003,0.31,0.31,0.25,0.2
07/05/2003,0.32,0.32,0.25,0.21
08/05/2003,0.32,0.33,0.26,0.21
09/05/2003,0.33,0.33,0.26,0.21
12/05/2003,0.33,0.33,0.27,0.2
13/05/2003,0.33,0.33,0.27,0.19
14/05/2003,0.33,0.33,0.27,0.17
15/05/2003,0.33,0.33,0.28,0.15
16/05/2003,0.34,0.33,0.28,0.12
19/05/2003,0.32,0.32,0.29,0.11
20/05/2003,0.32,0.32,0.29,0.09
21/05/2003,0.32,0.33,0.3,0.09
22/05/2003,0.33,0.33,0.3,0.08
23/05/2003,0.33,0.33,0.31,0.07
27/05/2003,0.34,0.33,0.31,0.05
28/05/2003,0.33,0.32,0.31,0.03
29/05/2003,0.32,0.32,0.32,0.0
30/05/2003,0.32,0.32,0.32,-0.01
02/06/2003,0.31,0.31,0.32,-0.03
03/06/2003,0.31,0.31,0.32,-0.04
04/06/2003,0.31,0.31,0.32,-0.05
05/06/2003,0.32,0.31,0.32,-0.05
06/06/2003,0.31,0.31,0.32,-0.05
09/06/2003,0.3,0.31,0.32,-0.05
10/06/2003,0.31,0.31,0.32,-0.04
11/06/2003,0.31,0.31,0.32,-0.02
12/06/2003,0.32,0.32,0.32,-0.0
13/06/2003,0.31,0.32,0.32,0.02
16/06/2003,0.33,0.33,0.32,0.04
17/06/2003,0.32,0.34,0.32,0.06
18/06/2003,0.34,0.34,0.32,0.06
19/06/2003,0.34,0.34,0.32,0.06
20/06/2003,0.34,0.34,0.32,0.06
23/06/2003,0.34,0.34,0.32,0.06
24/06/2003,0.34,0.34,0.32,0.05
25/06/2003,0.34,0.34,0.32,0.05
26/06/2003,0.34,0.34,0.32,0.05
27/06/2003,0.33,0.34,0.32,0.05
30/06/2003,0.34,0.34,0.33,0.04
01/07/2003,0.34,0.34,0.33,0.05
02/07/2003,0.34,0.35,0.33,0.06
03/07/2003,0.34,0.35,0.33,0.07
07/07/2003,0.35,0.35,0.33,0.06
08/07/2003,0.36,0.36,0.34,0.06
09/07/2003,0.36,0.36,0.34,0.05
10/07/2003,0.35,0.35,0.34,0.04
11/07/2003,0.35,0.35,0.34,0.03
14/07/2003,0.36,0.36,0.34,0.04
15/07/2003,0.35,0.36,0.34,0.05
16/07/2003,0.35,0.36,0.35,0.05
17/07/2003,0.37,0.37,0.35,0.05
18/07/2003,0.37,0.37,0.35,0.06
21/07/2003,0.37,0.37,0.35,0.05
22/07/2003,0.37,0.37,0.35,0.05
23/07/2003,0.37,0.37,0.35,0.05
24/07/2003,0.37,0.37,0.36,0.05
25/07/2003,0.38,0.37,0.36,0.04
28/07/2003,0.37,0.37,0.36,0.04
29/07/2003,0.37,0.37,0.36,0.03
30/07/2003,0.36,0.37,0.36,0.03
31/07/2003,0.38,0.37,0.36,0.02
01/08/2003,0.37,0.37,0.36,0.01
04/08/2003,0.38,0.36,0.37,-0.01
05/08/2003,0.36,0.36,0.37,-0.02
06/08/2003,0.35,0.35,0.37,-0.03
07/08/2003,0.36,0.35,0.37,-0.04
08/08/2003,0.35,0.35,0.37,-0.03
11/08/2003,0.35,0.35,0.37,-0.03
12/08/2003,0.35,0.35,0.37,-0.03
13/08/2003,0.36,0.36,0.37,-0.03
14/08/2003,0.36,0.36,0.37,-0.02
15/08/2003,0.35,0.36,0.36,-0.01
18/08/2003,0.36,0.37,0.36,0.01
19/08/2003,0.36,0.37,0.36,0.02
20/08/2003,0.38,0.37,0.36,0.03
21/08/2003,0.39,0.38,0.36,0.03
22/08/2003,0.37,0.38,0.36,0.04
25/08/2003,0.37,0.38,0.36,0.04
26/08/2003,0.38,0.39,0.36,0.06
27/08/2003,0.38,0.39,0.37,0.07
28/08/2003,0.4,0.4,0.37,0.09
29/08/2003,0.4,0.41,0.37,0.09
02/09/2003,0.41,0.41,0.37,0.09
03/09/2003,0.41,0.41,0.37,0.08
04/09/2003,0.41,0.4,0.37,0.07
05/09/2003,0.4,0.4,0.38,0.06
08/09/2003,0.41,0.4,0.38,0.05
09/09/2003,0.4,0.4,0.38,0.05
10/09/2003,0.4,0.4,0.38,0.04
11/09/2003,0.4,0.4,0.39,0.04
12/09/2003,0.41,0.4,0.39,0.03
15/09/2003,0.4,0.4,0.39,0.03
16/09/2003,0.4,0.4,0.39,0.02
17/09/2003,0.4,0.4,0.4,0.01
18/09/2003,0.41,0.4,0.4,0.01
19/09/2003,0.4,0.4,0.4,-0.0
22/09/2003,0.39,0.39,0.4,-0.03
23/09/2003,0.4,0.38,0.4,-0.05
24/09/2003,0.38,0.38,0.4,-0.06
25/09/2003,0.36,0.37,0.4,-0.07
26/09/2003,0.37,0.37,0.4,-0.07
29/09/2003,0.38,0.37,0.4,-0.07
30/09/2003,0.37,0.38,0.39,-0.05
01/10/2003,0.37,0.38,0.39,-0.04
02/10/2003,0.37,0.39,0.39,-0.01
03/10/2003,0.39,0.4,0.39,0.01
06/10/2003,0.4,0.41,0.39,0.04
07/10/2003,0.41,0.41,0.39,0.05
08/10/2003,0.41,0.42,0.39,0.07
09/10/2003,0.42,0.43,0.39,0.08
10/10/2003,0.42,0.43,0.39,0.09
13/10/2003,0.43,0.43,0.39,0.08
14/10/2003,0.44,0.43,0.4,0.07
15/10/2003,0.44,0.42,0.4,0.06
16/10/2003,0.42,0.42,0.4,0.05
17/10/2003,0.41,0.41,0.4,0.03
20/10/2003,0.41,0.41,0.4,0.02
21/10/2003,0.41,0.41,0.4,0.02
22/10/2003,0.41,0.41,0.4,0.01
23/10/2003,0.41,0.41,0.4,0.01
24/10/2003,0.4,0.41,0.41,0.02
27/10/2003,0.4,0.41,0.41,0.01
28/10/2003,0.42,0.41,0.41,0.01
29/10/2003,0.42,0.42,0.41,0.01
30/10/2003,0.41,0.41,0.42,-0.0
31/10/2003,0.41,0.41,0.42,-0.01
03/11/2003,0.41,0.41,0.42,-0.01
04/11/2003,0.41,0.41,0.42,-0.02
05/11/2003,0.41,0.41,0.42,-0.03
06/11/2003,0.41,0.4,0.42,-0.04
07/11/2003,0.4,0.4,0.42,-0.04
10/11/2003,0.39,0.4,0.41,-0.05
11/11/2003,0.38,0.39,0.41,-0.05
12/11/2003,0.4,0.39,0.41,-0.05
13/11/2003,0.4,0.38,0.41,-0.06
14/11/2003,0.38,0.38,0.41,-0.07
17/11/2003,0.38,0.37,0.4,-0.09
18/11/2003,0.36,0.37,0.4,-0.1
19/11/2003,0.36,0.37,0.4,-0.09
20/11/2003,0.36,0.37,0.4,-0.08
21/11/2003,0.36,0.37,0.4,-0.07
24/11/2003,0.38,0.37,0.39,-0.06
25/11/2003,0.37,0.38,0.39,-0.04
26/11/2003,0.37,0.38,0.39,-0.03
28/11/2003,0.37,0.38,0.39,-0.02
01/12/2003,0.39,0.38,0.39,-0.02
02/12/2003,0.38,0.38,0.38,-0.01
03/12/2003,0.38,0.38,0.38,-0.01
04/12/2003,0.38,0.37,0.38,-0.02
05/12/2003,0.37,0.37,0.38,-0.02
08/12/2003,0.38,0.37,0.38,-0.02
09/12/2003,0.37,0.37,0.38,-0.01
10/12/2003,0.36,0.37,0.38,-0.02
11/12/2003,0.38,0.37,0.37,-0.02
12/12/2003,0.37,0.37,0.37,-0.02
15/12/2003,0.36,0.36,0.37,-0.03
16/12/2003,0.36,0.36,0.37,-0.04
17/12/2003,0.35,0.36,0.37,-0.04
18/12/2003,0.36,0.35,0.37,-0.04
19/12/2003,0.35,0.36,0.37,-0.04
22/12/2003,0.35,0.36,0.37,-0.03
23/12/2003,0.35,0.36,0.37,-0.01
24/12/2003,0.36,0.37,0.37,0.0
26/12/2003,0.37,0.37,0.37,0.02
29/12/2003,0.38,0.38,0.37,0.03
30/12/2003,0.38,0.38,0.37,0.04
31/12/2003,0.38,0.39,0.37,0.05
02/01/2004,0.38,0.39,0.37,0.06
05/01/2004,0.4,0.4,0.37,0.07
06/01/2004,0.39,0.4,0.37,0.09
07/01/2004,0.4,0.41,0.37,0.1
08/01/2004,0.42,0.42,0.37,0.1
09/01/2004,0.41,0.42,0.38,0.11
12/01/2004,0.42,0.42,0.38,0.1
13/01/2004,0.43,0.42,0.38,0.09
14/01/2004,0.43,0.42,0.38,0.07
15/01/2004,0.41,0.41,0.39,0.06
16/01/2004,0.41,0.4,0.39,0.03
20/01/2004,0.41,0.4,0.39,0.03
21/01/2004,0.4,0.4,0.39,0.02
22/01/2004,0.4,0.41,0.4,0.02
23/01/2004,0.4,0.4,0.4,0.01
26/01/2004,0.41,0.41,0.4,0.01
27/01/2004,0.41,0.41,0.4,0.01
28/01/2004,0.4,0.4,0.4,-0.0
29/01/2004,0.41,0.4,0.41,-0.01
30/01/2004,0.4,0.4,0.41,-0.02
02/02/2004,0.4,0.4,0.41,-0.03
03/02/2004,0.4,0.4,0.41,-0.03
04/02/2004,0.39,0.4,0.41,-0.02
05/02/2004,0.4,0.4,0.41,-0.01
06/02/2004,0.41,0.41,0.41,0.01
09/02/2004,0.4,0.41,0.41,0.02
10/02/2004,0.41,0.41,0.41,0.02
11/02/2004,0.42,0.42,0.41,0.03
12/02/2004,0.42,0.42,0.41,0.03
13/02/2004,0.41,0.41,0.41,0.02
17/02/2004,0.41,0.41,0.41,0.01
18/02/2004,0.42,0.41,0.41,-0.0
19/02/2004,0.4,0.4,0.41,-0.01
20/02/2004,0.4,0.4,0.41,-0.01
23/02/2004,0.4,0.4,0.41,-0.01
24/02/2004,0.4,0.41,0.41,0.01
25/02/2004,0.41,0.41,0.41,0.02
26/02/2004,0.41,0.42,0.41,0.03
27/02/2004,0.43,0.42,0.41,0.04
01/03/2004,0.43,0.43,0.41,0.05
02/03/2004,0.43,0.44,0.41,0.08
03/03/2004,0.43,0.45,0.41,0.09
04/03/2004,0.45,0.46,0.41,0.1
05/03/2004,0.48,0.47,0.42,0.12
08/03/2004,0.46,0.48,0.42,0.13
09/03/2004,0.48,0.48,0.42,0.12
10/03/2004,0.49,0.49,0.43,0.11
11/03/2004,0.48,0.48,0.43,0.1
12/03/2004,0.49,0.48,0.44,0.08
15/03/2004,0.47,0.47,0.44,0.07
16/03/2004,0.46,0.46,0.44,0.05
17/03/2004,0.47,0.46,0.44,0.04
18/03/2004,0.46,0.46,0.45,0.03
19/03/2004,0.46,0.46,0.45,0.02
22/03/2004,0.46,0.46,0.45,0.02
23/03/2004,0.45,0.47,0.46,0.02
24/03/2004,0.46,0.47,0.46,0.03
25/03/2004,0.48,0.48,0.46,0.05
26/03/2004,0.48,0.49,0.46,0.05
29/03/2004,0.5,0.49,0.47,0.04
30/03/2004,0.5,0.49,0.47,0.04
31/03/2004,0.48,0.49,0.47,0.04
01/04/2004,0.48,0.49,0.48,0.03
02/04/2004,0.49,0.49,0.48,0.03
05/04/2004,0.51,0.49,0.48,0.03
06/04/2004,0.5,0.5,0.48,0.04
07/04/2004,0.49,0.49,0.48,0.03
08/04/2004,0.49,0.49,0.48,0.02
12/04/2004,0.5,0.49,0.48,0.03
13/04/2004,0.48,0.5,0.48,0.04
14/04/2004,0.48,0.5,0.48,0.04
15/04/2004,0.52,0.5,0.48,0.04
16/04/2004,0.52,0.51,0.49,0.04
19/04/2004,0.51,0.5,0.49,0.03
20/04/2004,0.5,0.5,0.49,0.01
21/04/2004,0.5,0.49,0.49,0.0
22/04/2004,0.5,0.49,0.49,-0.01
23/04/2004,0.49,0.49,0.5,-0.02
26/04/2004,0.48,0.48,0.5,-0.03
27/04/2004,0.48,0.48,0.49,-0.04
28/04/2004,0.47,0.47,0.49,-0.05
29/04/2004,0.48,0.47,0.49,-0.05
30/04/2004,0.46,0.47,0.49,-0.05
03/05/2004,0.47,0.47,0.49,-0.05
04/05/2004,0.47,0.47,0.49,-0.04
05/05/2004,0.48,0.47,0.49,-0.03
06/05/2004,0.47,0.48,0.49,-0.02
07/05/2004,0.48,0.48,0.49,-0.02
10/05/2004,0.47,0.48,0.48,-0.01
11/05/2004,0.48,0.48,0.48,-0.01
12/05/2004,0.49,0.48,0.49,-0.0
13/05/2004,0.49,0.48,0.48,-0.0
14/05/2004,0.48,0.48,0.48,-0.0
17/05/2004,0.48,0.48,0.48,-0.0
18/05/2004,0.48,0.48,0.48,-0.0
19/05/2004,0.47,0.48,0.48,0.01
20/05/2004,0.48,0.49,0.48,0.02
21/05/2004,0.48,0.49,0.48,0.03
24/05/2004,0.49,0.5,0.48,0.04
25/05/2004,0.51,0.5,0.48,0.05
26/05/2004,0.51,0.5,0.48,0.05
27/05/2004,0.5,0.51,0.48,0.05
28/05/2004,0.5,0.51,0.48,0.04
01/06/2004,0.5,0.51,0.49,0.05
02/06/2004,0.52,0.51,0.49,0.05
03/06/2004,0.51,0.52,0.49,0.07
04/06/2004,0.51,0.53,0.49,0.07
07/06/2004,0.53,0.54,0.49,0.08
08/06/2004,0.54,0.54,0.5,0.08
09/06/2004,0.54,0.54,0.5,0.08
10/06/2004,0.55,0.55,0.5,0.09
14/06/2004,0.54,0.56,0.51,0.1
15/06/2004,0.55,0.57,0.51,0.11
16/06/2004,0.58,0.58,0.51,0.11
17/06/2004,0.59,0.58,0.52,0.11
18/06/2004,0.59,0.59,0.53,0.11
21/06/2004,0.58,0.59,0.53,0.1
22/06/2004,0.59,0.59,0.54,0.1
23/06/2004,0.6,0.59,0.54,0.09
24/06/2004,0.59,0.59,0.55,0.08
25/06/2004,0.6,0.59,0.55,0.06
28/06/2004,0.58,0.58,0.55,0.05
29/06/2004,0.58,0.57,0.56,0.03
30/06/2004,0.58,0.57,0.56,0.01
01/07/2004,0.58,0.56,0.57,-0.01
02/07/2004,0.56,0.55,0.57,-0.03
06/07/2004,0.55,0.54,0.57,-0.04
07/07/2004,0.54,0.54,0.57,-0.06
08/07/2004,0.54,0.53,0.57,-0.07
09/07/2004,0.54,0.53,0.57,-0.08
12/07/2004,0.52,0.54,0.57,-0.06
13/07/2004,0.52,0.55,0.57,-0.04
14/07/2004,0.53,0.56,0.57,-0.02
15/07/2004,0.59,0.57,0.57,0.0
16/07/2004,0.57,0.57,0.57,0.01
19/07/2004,0.57,0.57,0.57,0.01
20/07/2004,0.57,0.56,0.57,-0.0
21/07/2004,0.56,0.56,0.56,-0.0
22/07/2004,0.57,0.56,0.56,0.0
23/07/2004,0.55,0.57,0.56,0.01
26/07/2004,0.56,0.57,0.56,0.02
27/07/2004,0.58,0.57,0.56,0.03
28/07/2004,0.58,0.58,0.56,0.03
29/07/2004,0.58,0.57,0.56,0.02
30/07/2004,0.58,0.57,0.56,0.02
02/08/2004,0.56,0.57,0.56,0.01
03/08/2004,0.56,0.56,0.56,-0.0
04/08/2004,0.57,0.55,0.56,-0.01
05/08/2004,0.56,0.55,0.56,-0.01
06/08/2004,0.53,0.55,0.56,-0.02
09/08/2004,0.54,0.55,0.56,-0.03
10/08/2004,0.56,0.55,0.56,-0.02
11/08/2004,0.55,0.55,0.57,-0.02
12/08/2004,0.54,0.55,0.56,-0.02
13/08/2004,0.55,0.55,0.56,-0.02
16/08/2004,0.55,0.55,0.56,-0.01
17/08/2004,0.55,0.55,0.56,-0.01
18/08/2004,0.57,0.55,0.56,-0.01
19/08/2004,0.55,0.56,0.56,-0.0
20/08/2004,0.55,0.56,0.56,0.01
23/08/2004,0.56,0.58,0.56,0.03
24/08/2004,0.57,0.59,0.56,0.06
25/08/2004,0.59,0.6,0.56,0.07
26/08/2004,0.62,0.61,0.56,0.08
27/08/2004,0.61,0.62,0.56,0.09
30/08/2004,0.61,0.62,0.56,0.1
31/08/2004,0.62,0.63,0.57,0.1
01/09/2004,0.64,0.63,0.57,0.1
02/09/2004,0.64,0.64,0.57,0.1
03/09/2004,0.63,0.64,0.58,0.09
07/09/2004,0.64,0.64,0.58,0.08
08/09/2004,0.65,0.64,0.59,0.08
09/09/2004,0.64,0.64,0.59,0.07
10/09/2004,0.64,0.64,0.6,0.06
13/09/2004,0.64,0.64,0.6,0.06
14/09/2004,0.63,0.64,0.61,0.06
15/09/2004,0.63,0.65,0.61,0.06
16/09/2004,0.65,0.66,0.61,0.07
17/09/2004,0.66,0.66,0.62,0.07
20/09/2004,0.67,0.67,0.63,0.06
21/09/2004,0.68,0.67,0.63,0.05
22/09/2004,0.66,0.67,0.64,0.05
23/09/2004,0.67,0.67,0.64,0.04
24/09/2004,0.67,0.67,0.64,0.05
27/09/2004,0.67,0.68,0.65,0.05
28/09/2004,0.68,0.68,0.65,0.05
29/09/2004,0.69,0.69,0.65,0.05
30/09/2004,0.69,0.69,0.66,0.05
01/10/2004,0.69,0.7,0.66,0.06
04/10/2004,0.69,0.7,0.66,0.06
